id,user_id,create_date,start_date,end_date,rental_days,status_code,rental_amount,promo_discount_percent,shipping_type,shipping_amount,return_amount,source_type,product_id,modified_on
46252,14410,2022-07-07,2022-07-08,2022-08-09,,SENDTOCLIENT,800.0,,DELIVERY,0.0,0.0,,3640,2022-08-09T18:26:56
46302,10832,2022-07-11,2022-07-12,2022-08-12,,SENDTOCLIENT,3100.0,,DELIVERY,0.0,0.0,,3840,2022-08-09T19:03:10
46624,15502,2022-08-06,2022-08-07,2022-08-10,,SENDTOCLIENT,1100.0,,DELIVERY,0.0,0.0,,3714,2022-08-10T12:54:29
46591,13636,2022-08-04,2022-08-05,2022-08-12,,CREATE,1200.0,,DELIVERY,0.0,0.0,,3680,2022-08-10T13:02:18
46591,13636,2022-08-04,2022-08-05,2022-08-12,,CREATE,1200.0,,DELIVERY,0.0,0.0,,3539,2022-08-10T13:02:18
46257,12357,2022-07-07,2022-07-08,2022-08-09,,CREATE,6750.0,,DELIVERY,0.0,0.0,,3277,2022-08-10T13:18:10
46257,12357,2022-07-07,2022-07-08,2022-08-09,,CREATE,6750.0,,DELIVERY,0.0,0.0,,3938,2022-08-10T13:18:10
46257,12357,2022-07-07,2022-07-08,2022-08-09,,CREATE,6750.0,,DELIVERY,0.0,0.0,,3601,2022-08-10T13:18:10
46654,15528,2022-08-09,2022-08-09,2022-08-11,,CREATE,900.0,,DELIVERY,0.0,0.0,,3713,2022-08-10T13:21:57
46560,13585,2022-08-01,2022-08-02,2022-08-09,,SENDTOCLIENT,0.0,,DELIVERY,0.0,0.0,,4281,2022-08-10T13:34:57
46494,15396,2022-07-27,2022-07-27,2022-08-27,,CREATE,900.0,,PICKUP,0.0,0.0,,3383,2022-08-10T13:58:16
46628,15508,2022-08-07,2022-08-07,2022-08-10,,SENDTOCLIENT,1800.0,,DELIVERY,0.0,0.0,,3273,2022-08-10T14:23:15
46628,15508,2022-08-07,2022-08-07,2022-08-10,,SENDTOCLIENT,1800.0,,DELIVERY,0.0,0.0,,3323,2022-08-10T14:23:15
46275,15238,2022-07-09,2022-07-09,2022-08-09,,CREATE,1900.0,,DELIVERY,0.0,0.0,,3365,2022-08-10T14:49:38
46519,14871,2022-07-28,2022-07-29,2022-08-11,,SENDTOCLIENT,3200.0,,DELIVERY,0.0,0.0,,3582,2022-08-10T16:08:18
46656,15530,2022-08-09,2022-08-11,2022-08-18,,CREATE,1800.0,,DELIVERY,0.0,0.0,,3582,2022-08-10T16:39:49
46651,15526,2022-08-09,2022-08-10,2022-08-13,,CREATE,800.0,,,0.0,0.0,,4163,2022-08-10T16:40:08
46588,15203,2022-08-03,2022-08-03,2022-08-10,,SENDTOCLIENT,4600.0,,DELIVERY,0.0,0.0,,3262,2022-08-10T17:32:28
46588,15203,2022-08-03,2022-08-03,2022-08-10,,SENDTOCLIENT,4600.0,,DELIVERY,0.0,0.0,,3925,2022-08-10T17:32:28
46588,15203,2022-08-03,2022-08-03,2022-08-10,,SENDTOCLIENT,4600.0,,DELIVERY,0.0,0.0,,3762,2022-08-10T17:32:28
46422,15086,2022-07-20,2022-07-21,2022-08-10,,CREATE,5130.0,,DELIVERY,0.0,0.0,,3277,2022-08-10T17:52:39
46422,15086,2022-07-20,2022-07-21,2022-08-10,,CREATE,5130.0,,DELIVERY,0.0,0.0,,3295,2022-08-10T17:52:39
46668,15152,2022-08-10,2022-08-10,2022-08-13,,CREATE,1100.0,,DELIVERY,0.0,0.0,,3840,2022-08-10T18:19:40
46638,15152,2022-08-08,2022-08-09,2022-08-12,,CREATE,1700.0,,DELIVERY,0.0,0.0,,4172,2022-08-10T18:19:50
46570,15458,2022-08-02,2022-08-03,2022-08-10,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3269,2022-08-10T18:56:33
46291,11842,2022-07-11,2022-07-10,2022-08-10,,SENDTOCLIENT,1500.0,,DELIVERY,0.0,0.0,,3809,2022-08-10T18:56:59
46517,15410,2022-07-28,2022-07-29,2022-08-11,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3859,2022-08-10T19:27:52
46312,15257,2022-07-12,2022-07-13,2022-08-10,,CREATE,2500.0,,DELIVERY,0.0,0.0,,3714,2022-08-10T19:38:26
46286,14436,2022-07-10,2022-07-10,2022-08-10,,SENDTOCLIENT,900.0,,DELIVERY,0.0,0.0,,3384,2022-08-10T19:51:54
46318,6226,2022-07-12,2022-07-13,2022-08-10,,CREATE,2700.0,,DELIVERY,0.0,0.0,,3285,2022-08-10T19:55:27
46575,8698,2022-08-03,2022-08-04,2022-08-11,,CREATE,700.0,,DELIVERY,0.0,0.0,,3864,2022-08-10T19:58:10
46323,7459,2022-07-13,2022-07-15,2022-08-11,,CREATE,1900.0,,DELIVERY,0.0,0.0,,3388,2022-08-11T13:28:20
46507,15405,2022-07-28,2022-07-28,2022-08-28,,SENDTOCLIENT,1800.0,,DELIVERY,0.0,0.0,,3351,2022-08-11T13:37:31
46675,15543,2022-08-10,2022-08-11,2022-08-18,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3604,2022-08-11T14:12:23
46675,15543,2022-08-10,2022-08-11,2022-08-18,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3924,2022-08-11T14:12:23
46290,13044,2022-07-11,2022-07-11,2022-08-11,,SENDTOCLIENT,0.0,,DELIVERY,0.0,0.0,,3349,2022-08-11T14:57:06
46554,14776,2022-08-01,2022-08-04,2022-08-11,,CREATE,1800.0,,DELIVERY,0.0,0.0,,3582,2022-08-11T15:59:05
46626,15505,2022-08-07,2022-08-08,2022-08-11,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3304,2022-08-11T16:39:19
46550,15437,2022-07-31,2022-08-01,2022-08-11,,SENDTOCLIENT,2400.0,,DELIVERY,0.0,0.0,,3271,2022-08-11T16:42:56
46295,13109,2022-07-11,2022-07-11,2022-08-12,,SENDTOCLIENT,2500.0,,DELIVERY,0.0,0.0,,3598,2022-08-11T16:45:31
46295,13109,2022-07-11,2022-07-11,2022-08-12,,SENDTOCLIENT,2500.0,,DELIVERY,0.0,0.0,,3924,2022-08-11T16:45:31
46306,14772,2022-07-12,2022-07-12,2022-08-12,,SENDTOCLIENT,3000.0,,DELIVERY,0.0,0.0,,3860,2022-08-11T17:19:35
46646,15517,2022-08-08,2022-08-09,2022-08-12,,SENDTOCLIENT,600.0,,DELIVERY,0.0,0.0,,3879,2022-08-11T17:37:04
46406,12845,2022-07-18,2022-07-19,2022-08-19,,SENDTOCLIENT,400.0,,DELIVERY,0.0,0.0,,3822,2022-08-11T18:18:58
46630,15507,2022-08-07,2022-08-08,2022-08-12,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3592,2022-08-12T10:32
46630,15507,2022-08-07,2022-08-08,2022-08-12,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3841,2022-08-12T10:32
46630,15507,2022-08-07,2022-08-08,2022-08-12,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3924,2022-08-12T10:32
46608,15487,2022-08-05,2022-08-07,2022-08-13,,CREATE,1600.0,,DELIVERY,0.0,0.0,,3360,2022-08-12T12:23:19
46600,15481,2022-08-04,2022-08-05,2022-08-12,,CREATE,1200.0,,,0.0,0.0,,3339,2022-08-12T12:23:34
46593,15210,2022-08-04,2022-08-05,2022-08-12,,CREATE,1600.0,,DELIVERY,0.0,0.0,,3851,2022-08-12T12:24:06
46687,15551,2022-08-11,2022-08-12,2022-08-14,,SENDTOCLIENT,1000.0,,DELIVERY,0.0,0.0,,3287,2022-08-12T12:26
46581,15466,2022-08-03,2022-08-06,2022-08-13,,CREATE,1600.0,,DELIVERY,0.0,0.0,,3606,2022-08-12T18:48:46
46581,15466,2022-08-03,2022-08-06,2022-08-13,,CREATE,1600.0,,DELIVERY,0.0,0.0,,3924,2022-08-12T18:48:46
45933,14337,2022-06-10,2022-06-12,2022-08-12,,SENDTOCLIENT,3500.0,,DELIVERY,0.0,0.0,,3485,2022-08-12T18:50:45
45933,14337,2022-06-10,2022-06-12,2022-08-12,,SENDTOCLIENT,3500.0,,DELIVERY,0.0,0.0,,3270,2022-08-12T18:50:45
45933,14337,2022-06-10,2022-06-12,2022-08-12,,SENDTOCLIENT,3500.0,,DELIVERY,0.0,0.0,,3817,2022-08-12T18:50:45
46567,15456,2022-08-02,2022-08-05,2022-08-12,,CREATE,0.0,,DELIVERY,0.0,0.0,,4172,2022-08-12T19:02:45
46614,15493,2022-08-05,2022-08-06,2022-08-13,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3924,2022-08-13T10:00:33
46614,15493,2022-08-05,2022-08-06,2022-08-13,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3604,2022-08-13T10:00:33
46697,15559,2022-08-12,2022-08-13,2022-08-14,,SENDTOCLIENT,600.0,,DELIVERY,0.0,0.0,,3859,2022-08-13T16:54:16
46528,15132,2022-07-29,2022-07-29,2022-08-15,,SENDTOCLIENT,3300.0,,DELIVERY,0.0,0.0,,3571,2022-08-13T16:55:53
46528,15132,2022-07-29,2022-07-29,2022-08-15,,SENDTOCLIENT,3300.0,,DELIVERY,0.0,0.0,,3440,2022-08-13T16:55:53
46649,15523,2022-08-09,2022-08-11,2022-08-17,,CREATE,1000.0,,,0.0,0.0,,3323,2022-08-13T17:49:32
46679,15547,2022-08-11,2022-08-11,2022-08-14,,CREATE,800.0,,PICKUP,0.0,0.0,,3592,2022-08-13T18:02:42
46679,15547,2022-08-11,2022-08-11,2022-08-14,,CREATE,800.0,,PICKUP,0.0,0.0,,3924,2022-08-13T18:02:42
46678,15546,2022-08-11,2022-08-11,2022-08-14,,CREATE,2400.0,,DELIVERY,0.0,0.0,,3365,2022-08-14T11:28:04
46678,15546,2022-08-11,2022-08-11,2022-08-14,,CREATE,2400.0,,DELIVERY,0.0,0.0,,3361,2022-08-14T11:28:04
46678,15546,2022-08-11,2022-08-11,2022-08-14,,CREATE,2400.0,,DELIVERY,0.0,0.0,,3339,2022-08-14T11:28:04
46537,15426,2022-07-30,2022-07-31,2022-08-31,,CREATE,4000.0,,DELIVERY,0.0,0.0,,3946,2022-08-14T12:13:57
46328,12728,2022-07-13,2022-07-13,2022-08-14,,SENDTOCLIENT,2000.0,,DELIVERY,0.0,0.0,,3315,2022-08-14T12:22:08
46667,15539,2022-08-10,2022-08-11,2022-08-14,,CREATE,1500.0,,DELIVERY,0.0,0.0,,3863,2022-08-14T13:07:22
46667,15539,2022-08-10,2022-08-11,2022-08-14,,CREATE,1500.0,,DELIVERY,0.0,0.0,,3849,2022-08-14T13:07:22
46636,15512,2022-08-08,2022-08-12,2022-08-15,,CREATE,1100.0,,DELIVERY,0.0,0.0,,3466,2022-08-14T14:47:59
46688,2,2022-08-11,2022-08-12,2022-08-15,,CREATE,1000.0,,,0.0,0.0,,4284,2022-08-14T16:22:29
46623,15501,2022-08-06,2022-08-07,2022-08-14,,CREATE,5600.0,,DELIVERY,0.0,0.0,,3612,2022-08-14T18:05:09
46623,15501,2022-08-06,2022-08-07,2022-08-14,,CREATE,5600.0,,DELIVERY,0.0,0.0,,3581,2022-08-14T18:05:09
46623,15501,2022-08-06,2022-08-07,2022-08-14,,CREATE,5600.0,,DELIVERY,0.0,0.0,,3508,2022-08-14T18:05:09
46623,15501,2022-08-06,2022-08-07,2022-08-14,,CREATE,5600.0,,DELIVERY,0.0,0.0,,3795,2022-08-14T18:05:09
46623,15501,2022-08-06,2022-08-07,2022-08-14,,CREATE,5600.0,,DELIVERY,0.0,0.0,,4160,2022-08-14T18:05:09
46627,15506,2022-08-07,2022-08-08,2022-08-15,,CREATE,4140.0,,DELIVERY,0.0,0.0,,3592,2022-08-14T18:06:57
46627,15506,2022-08-07,2022-08-08,2022-08-15,,CREATE,4140.0,,DELIVERY,0.0,0.0,,3403,2022-08-14T18:06:57
46627,15506,2022-08-07,2022-08-08,2022-08-15,,CREATE,4140.0,,DELIVERY,0.0,0.0,,3800,2022-08-14T18:06:57
46627,15506,2022-08-07,2022-08-08,2022-08-15,,CREATE,4140.0,,DELIVERY,0.0,0.0,,3846,2022-08-14T18:06:57
46627,15506,2022-08-07,2022-08-08,2022-08-15,,CREATE,4140.0,,DELIVERY,0.0,0.0,,3851,2022-08-14T18:06:57
46627,15506,2022-08-07,2022-08-08,2022-08-15,,CREATE,4140.0,,DELIVERY,0.0,0.0,,3924,2022-08-14T18:06:57
46547,15433,2022-07-31,2022-08-01,2022-08-15,,SENDTOCLIENT,2000.0,,DELIVERY,0.0,0.0,,3324,2022-08-14T18:07:53
46546,15432,2022-07-31,2022-08-01,2022-08-15,,CREATE,4600.0,,DELIVERY,0.0,0.0,,3567,2022-08-14T18:08:25
46686,15549,2022-08-11,2022-08-12,2022-08-15,,SENDTOCLIENT,800.0,,DELIVERY,0.0,0.0,,3269,2022-08-14T18:09:28
46680,14675,2022-08-11,2022-08-12,2022-08-15,,CREATE,1000.0,,DELIVERY,0.0,0.0,,3365,2022-08-14T18:15:38
46672,15540,2022-08-10,2022-08-12,2022-08-15,,CREATE,1100.0,,DELIVERY,0.0,0.0,,3285,2022-08-14T18:35:35
46329,13920,2022-07-13,2022-07-15,2022-08-15,,CREATE,2100.0,,DELIVERY,0.0,0.0,,3375,2022-08-14T18:37:50
46617,5112,2022-08-06,2022-08-08,2022-08-15,,CREATE,2800.0,,DELIVERY,0.0,0.0,,3606,2022-08-14T18:43:11
46617,5112,2022-08-06,2022-08-08,2022-08-15,,CREATE,2800.0,,DELIVERY,0.0,0.0,,3854,2022-08-14T18:43:11
46617,5112,2022-08-06,2022-08-08,2022-08-15,,CREATE,2800.0,,DELIVERY,0.0,0.0,,3924,2022-08-14T18:43:11
46644,15519,2022-08-08,2022-08-09,2022-08-17,,CREATE,1200.0,,DELIVERY,0.0,0.0,,3378,2022-08-14T18:48:12
46335,7531,2022-07-13,2022-07-13,2022-08-14,,SENDTOCLIENT,1500.0,,DELIVERY,0.0,0.0,,3431,2022-08-14T18:51:13
46631,15509,2022-08-07,2022-08-08,2022-08-15,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3323,2022-08-14T18:57:15
46584,15470,2022-08-03,2022-08-04,2022-08-18,,SENDTOCLIENT,1800.0,,DELIVERY,0.0,0.0,,3477,2022-08-14T20:02:28
46661,15256,2022-08-10,2022-08-12,2022-08-15,,CREATE,5800.0,,DELIVERY,0.0,0.0,,4164,2022-08-15T09:53:32
46661,15256,2022-08-10,2022-08-12,2022-08-15,,CREATE,5800.0,,DELIVERY,0.0,0.0,,3567,2022-08-15T09:53:32
46673,15541,2022-08-10,2022-08-11,2022-08-16,,CREATE,1600.0,,DELIVERY,0.0,0.0,,3924,2022-08-15T10:21:48
46673,15541,2022-08-10,2022-08-11,2022-08-16,,CREATE,1600.0,,DELIVERY,0.0,0.0,,3598,2022-08-15T10:21:48
46713,435,2022-08-13,2022-08-15,2022-08-18,,CREATE,1100.0,,DELIVERY,0.0,0.0,,3360,2022-08-15T10:43:48
46436,5590,2022-07-21,2022-07-21,2022-09-02,,CREATE,1800.0,,DELIVERY,0.0,0.0,,3273,2022-08-15T11:18:17
46314,15260,2022-07-12,2022-07-13,2022-08-12,,SENDTOCLIENT,4400.0,,DELIVERY,0.0,0.0,,3323,2022-08-15T11:58:53
46314,15260,2022-07-12,2022-07-13,2022-08-12,,SENDTOCLIENT,4400.0,,DELIVERY,0.0,0.0,,4284,2022-08-15T11:58:53
46694,15558,2022-08-12,2022-08-13,2022-08-16,,CREATE,1100.0,,,0.0,0.0,,3314,2022-08-15T12:05:30
46698,15560,2022-08-12,2022-08-13,2022-08-16,,SENDTOCLIENT,500.0,,DELIVERY,0.0,0.0,,3795,2022-08-15T12:12:50
46704,15567,2022-08-13,2022-08-13,2022-08-16,,SENDTOCLIENT,1000.0,,DELIVERY,0.0,0.0,,3365,2022-08-15T12:34:18
46332,14770,2022-07-13,2022-07-13,2022-08-14,,SENDTOCLIENT,900.0,,DELIVERY,0.0,0.0,,3412,2022-08-15T12:40:31
46308,14759,2022-07-12,2022-07-12,2022-08-12,,SENDTOCLIENT,900.0,,DELIVERY,0.0,0.0,,3428,2022-08-15T12:46:55
46344,15280,2022-07-14,2022-07-16,2022-08-16,,SENDTOCLIENT,3600.0,,DELIVERY,0.0,0.0,,3903,2022-08-15T12:59:26
46648,15524,2022-08-09,2022-08-09,2022-08-17,,SENDTOCLIENT,1800.0,,DELIVERY,0.0,0.0,,3609,2022-08-15T13:16:57
46602,11858,2022-08-04,2022-08-05,2022-08-15,,CREATE,2000.0,,DELIVERY,0.0,0.0,,3286,2022-08-15T13:18:27
46647,15518,2022-08-08,2022-08-09,2022-08-16,,SENDTOCLIENT,2200.0,,DELIVERY,0.0,0.0,,3578,2022-08-15T13:18:31
46647,15518,2022-08-08,2022-08-09,2022-08-16,,SENDTOCLIENT,2200.0,,DELIVERY,0.0,0.0,,3508,2022-08-15T13:18:31
46319,15264,2022-07-12,2022-07-14,2022-08-26,,CREATE,1600.0,,DELIVERY,0.0,0.0,,3382,2022-08-15T13:21:21
46563,15447,2022-08-01,2022-08-02,2022-08-16,,SENDTOCLIENT,1000.0,,DELIVERY,0.0,0.0,,3543,2022-08-15T13:28:12
46562,15446,2022-08-01,2022-08-02,2022-08-16,,SENDTOCLIENT,900.0,,DELIVERY,0.0,0.0,,3886,2022-08-15T13:35:19
46358,14609,2022-07-15,2022-07-16,2022-08-16,,SENDTOCLIENT,1900.0,,DELIVERY,0.0,0.0,,3308,2022-08-15T13:49:29
46373,14562,2022-07-16,2022-07-16,2022-08-16,,SENDTOCLIENT,3100.0,,DELIVERY,0.0,0.0,,3349,2022-08-15T13:54:04
46736,11591,2022-08-15,2022-08-16,2022-08-17,,CREATE,4600.0,,DELIVERY,0.0,0.0,,3437,2022-08-15T14:02:22
46736,11591,2022-08-15,2022-08-16,2022-08-17,,CREATE,4600.0,,DELIVERY,0.0,0.0,,3867,2022-08-15T14:02:22
46736,11591,2022-08-15,2022-08-16,2022-08-17,,CREATE,4600.0,,DELIVERY,0.0,0.0,,3793,2022-08-15T14:02:22
46736,11591,2022-08-15,2022-08-16,2022-08-17,,CREATE,4600.0,,DELIVERY,0.0,0.0,,3512,2022-08-15T14:02:22
46736,11591,2022-08-15,2022-08-16,2022-08-17,,CREATE,4600.0,,DELIVERY,0.0,0.0,,3564,2022-08-15T14:02:22
46736,11591,2022-08-15,2022-08-16,2022-08-17,,CREATE,4600.0,,DELIVERY,0.0,0.0,,3530,2022-08-15T14:02:22
46736,11591,2022-08-15,2022-08-16,2022-08-17,,CREATE,4600.0,,DELIVERY,0.0,0.0,,3556,2022-08-15T14:02:22
46283,15235,2022-07-10,2022-07-16,2022-08-16,,CREATE,4000.0,,DELIVERY,0.0,0.0,,3924,2022-08-15T14:15:16
46283,15235,2022-07-10,2022-07-16,2022-08-16,,CREATE,4000.0,,DELIVERY,0.0,0.0,,3598,2022-08-15T14:15:16
46283,15235,2022-07-10,2022-07-16,2022-08-16,,CREATE,4000.0,,DELIVERY,0.0,0.0,,3339,2022-08-15T14:15:16
46352,15213,2022-07-15,2022-07-16,2022-08-16,,CREATE,4000.0,,DELIVERY,0.0,0.0,,3323,2022-08-15T14:29:01
46592,15474,2022-08-04,2022-08-05,2022-09-05,,CREATE,3200.0,,,0.0,0.0,,3718,2022-08-15T15:12:31
46666,15538,2022-08-10,2022-08-11,2022-08-14,,CREATE,1100.0,,DELIVERY,0.0,0.0,,3714,2022-08-15T15:51:34
46621,15500,2022-08-06,2022-08-07,2022-08-14,,CREATE,4400.0,,,0.0,0.0,,3488,2022-08-15T16:05
46621,15500,2022-08-06,2022-08-07,2022-08-14,,CREATE,4400.0,,,0.0,0.0,,3944,2022-08-15T16:05
46621,15500,2022-08-06,2022-08-07,2022-08-14,,CREATE,4400.0,,,0.0,0.0,,3873,2022-08-15T16:05
46621,15500,2022-08-06,2022-08-07,2022-08-14,,CREATE,4400.0,,,0.0,0.0,,3859,2022-08-15T16:05
46531,14037,2022-07-29,2022-07-29,2022-08-16,,SENDTOCLIENT,2000.0,,DELIVERY,0.0,0.0,,3365,2022-08-15T16:05:30
46650,15525,2022-08-09,2022-08-09,2022-08-16,,CREATE,1000.0,,DELIVERY,0.0,0.0,,3604,2022-08-15T16:22
46287,15243,2022-07-10,2022-07-16,2022-08-16,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3792,2022-08-15T16:22:44
46545,15431,2022-07-31,2022-08-01,2022-08-16,,SENDTOCLIENT,900.0,,DELIVERY,0.0,0.0,,3864,2022-08-15T16:29:10
46622,13936,2022-08-06,2022-08-07,2022-09-07,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3323,2022-08-15T16:30:52
46368,14851,2022-07-15,2022-07-16,2022-08-16,,SENDTOCLIENT,1100.0,,DELIVERY,0.0,0.0,,3419,2022-08-15T16:36:54
46368,14851,2022-07-15,2022-07-16,2022-08-16,,SENDTOCLIENT,1100.0,,DELIVERY,0.0,0.0,,3914,2022-08-15T16:36:54
46705,15569,2022-08-13,2022-08-15,2022-08-22,,CREATE,1200.0,,DELIVERY,0.0,0.0,,3854,2022-08-15T17:50:06
46747,15303,2022-08-16,2022-08-16,2022-08-23,,SENDTOCLIENT,1080.0,,DELIVERY,0.0,0.0,,3259,2022-08-16T11:26:39
46463,15293,2022-07-24,2022-07-25,2022-08-25,,CREATE,2300.0,,DELIVERY,0.0,0.0,,4173,2022-08-16T11:28:23
46380,15310,2022-07-16,2022-07-20,2022-08-20,,CREATE,1300.0,,,0.0,0.0,,3909,2022-08-16T11:32:56
46357,14793,2022-07-15,2022-07-16,2022-08-16,,SENDTOCLIENT,3100.0,,DELIVERY,0.0,0.0,,3349,2022-08-16T11:50:40
46634,15510,2022-08-08,2022-08-08,2022-08-17,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3924,2022-08-16T12:14:09
46634,15510,2022-08-08,2022-08-08,2022-08-17,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3598,2022-08-16T12:14:09
46711,15574,2022-08-13,2022-08-14,2022-08-17,,CREATE,4300.0,,DELIVERY,0.0,0.0,,3367,2022-08-16T12:21:48
46711,15574,2022-08-13,2022-08-14,2022-08-17,,CREATE,4300.0,,DELIVERY,0.0,0.0,,3405,2022-08-16T12:21:48
46711,15574,2022-08-13,2022-08-14,2022-08-17,,CREATE,4300.0,,DELIVERY,0.0,0.0,,3459,2022-08-16T12:21:48
46711,15574,2022-08-13,2022-08-14,2022-08-17,,CREATE,4300.0,,DELIVERY,0.0,0.0,,3483,2022-08-16T12:21:48
46711,15574,2022-08-13,2022-08-14,2022-08-17,,CREATE,4300.0,,DELIVERY,0.0,0.0,,3501,2022-08-16T12:21:48
46711,15574,2022-08-13,2022-08-14,2022-08-17,,CREATE,4300.0,,DELIVERY,0.0,0.0,,3566,2022-08-16T12:21:48
46711,15574,2022-08-13,2022-08-14,2022-08-17,,CREATE,4300.0,,DELIVERY,0.0,0.0,,3634,2022-08-16T12:21:48
46711,15574,2022-08-13,2022-08-14,2022-08-17,,CREATE,4300.0,,DELIVERY,0.0,0.0,,3687,2022-08-16T12:21:48
46711,15574,2022-08-13,2022-08-14,2022-08-17,,CREATE,4300.0,,DELIVERY,0.0,0.0,,4170,2022-08-16T12:21:48
46674,15542,2022-08-10,2022-08-11,2022-08-17,,SENDTOCLIENT,2700.0,,DELIVERY,0.0,0.0,,3620,2022-08-16T12:41:58
46573,15460,2022-08-02,2022-08-03,2022-08-17,,CREATE,2700.0,,DELIVERY,0.0,0.0,,3301,2022-08-16T12:42:13
46367,14851,2022-07-15,2022-07-15,2022-08-09,,SENDTOCLIENT,2800.0,,DELIVERY,0.0,0.0,,3282,2022-08-16T13:00:03
46356,14774,2022-07-15,2022-07-16,2022-08-16,,SENDTOCLIENT,2300.0,,DELIVERY,0.0,0.0,,3536,2022-08-16T13:17:46
46750,15587,2022-08-16,2022-08-16,2022-08-19,,SENDTOCLIENT,900.0,,DELIVERY,0.0,0.0,,3713,2022-08-16T13:39
46695,15558,2022-08-12,2022-08-13,2022-08-16,,CREATE,1400.0,,,0.0,0.0,,3419,2022-08-16T13:46:07
46695,15558,2022-08-12,2022-08-13,2022-08-16,,CREATE,1400.0,,,0.0,0.0,,3282,2022-08-16T13:46:07
46664,14851,2022-08-10,2022-08-11,2022-08-17,,CREATE,1600.0,,DELIVERY,0.0,0.0,,3932,2022-08-16T15:42:46
46569,15452,2022-08-02,2022-08-03,2022-09-03,,CREATE,2500.0,,DELIVERY,0.0,0.0,,3714,2022-08-16T17:57:27
46370,15303,2022-07-16,2022-07-16,2022-08-16,,CREATE,1200.0,,PICKUP,0.0,0.0,,3259,2022-08-17T11:26:55
46742,15431,2022-08-15,2022-08-16,2022-09-02,,CREATE,1600.0,,DELIVERY,0.0,0.0,,3362,2022-08-17T11:47:11
46395,15241,2022-07-18,2022-07-18,2022-08-18,,SENDTOCLIENT,1900.0,,DELIVERY,0.0,0.0,,3388,2022-08-17T11:50:59
46740,15583,2022-08-15,2022-08-15,2022-08-18,,SENDTOCLIENT,800.0,,DELIVERY,0.0,0.0,,3419,2022-08-17T11:57:21
46740,15583,2022-08-15,2022-08-15,2022-08-18,,SENDTOCLIENT,800.0,,DELIVERY,0.0,0.0,,3925,2022-08-17T11:57:21
46383,11582,2022-07-17,2022-07-18,2022-08-18,,CREATE,900.0,,DELIVERY,0.0,0.0,,3864,2022-08-17T12:01:49
46684,15517,2022-08-11,2022-08-12,2022-08-18,,SENDTOCLIENT,300.0,,DELIVERY,0.0,0.0,,3879,2022-08-17T12:07:23
46401,15320,2022-07-18,2022-07-19,2022-08-19,,CREATE,1900.0,,,0.0,0.0,,3366,2022-08-17T12:21:48
46405,15320,2022-07-18,2022-07-19,2022-08-19,,CREATE,1900.0,,DELIVERY,0.0,0.0,,3366,2022-08-17T13:55:50
46761,15294,2022-08-17,2022-08-19,2022-08-28,,CREATE,0.0,,DELIVERY,0.0,0.0,,3855,2022-08-17T14:44:30
46761,15294,2022-08-17,2022-08-19,2022-08-28,,CREATE,0.0,,DELIVERY,0.0,0.0,,3466,2022-08-17T14:44:30
46393,13236,2022-07-18,2022-07-19,2022-08-18,,CREATE,1900.0,,DELIVERY,0.0,0.0,,3365,2022-08-17T14:44:59
46657,10102,2022-08-09,2022-08-12,2022-08-19,,CREATE,1900.0,,DELIVERY,0.0,0.0,,3708,2022-08-17T15:20:39
46657,10102,2022-08-09,2022-08-12,2022-08-19,,CREATE,1900.0,,DELIVERY,0.0,0.0,,3892,2022-08-17T15:20:39
46657,10102,2022-08-09,2022-08-12,2022-08-19,,CREATE,1900.0,,DELIVERY,0.0,0.0,,3863,2022-08-17T15:20:39
46762,15597,2022-08-17,2022-08-18,2022-08-24,,CREATE,900.0,,DELIVERY,0.0,0.0,,3868,2022-08-17T15:45:28
46659,15457,2022-08-10,2022-08-11,2022-08-18,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3924,2022-08-17T15:48
46659,15457,2022-08-10,2022-08-11,2022-08-18,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3592,2022-08-17T15:48
46409,15324,2022-07-18,2022-07-19,2022-08-19,,CREATE,2200.0,,DELIVERY,0.0,0.0,,3924,2022-08-18T09:56:11
46409,15324,2022-07-18,2022-07-19,2022-08-19,,CREATE,2200.0,,DELIVERY,0.0,0.0,,3592,2022-08-18T09:56:11
46699,13252,2022-08-12,2022-08-13,2022-08-20,,SENDTOCLIENT,1200.0,,DELIVERY,0.0,0.0,,3365,2022-08-18T09:59:27
46766,15601,2022-08-17,2022-08-19,2022-08-22,,CREATE,2300.0,,DELIVERY,0.0,0.0,,4165,2022-08-18T10:24:53
