id,user_id,order_id,rental_days,promo_discount_percent,delivery_date,modified_on,cart_item_id,cart_item_deleted,product_id,cart_item_price,cart_item_order_id,cart_item_modified_on
39065,14328,44928,30,,2022-02-12T08:00,2022-02-08T18:34:57,26880,false,3848,1900.0,44928,2022-02-08T18:35:01
39065,14328,44928,30,,2022-02-12T08:00,2022-02-08T18:34:57,26941,false,3744,600.0,44928,2022-02-09T12:01:59
39065,14328,44928,30,,2022-02-12T08:00,2022-02-08T18:34:57,26883,false,3435,1400.0,44928,2022-02-08T18:35:03
46465,,,7,,2022-02-09T17:41,2022-02-08T19:45:11,26944,false,3833,1400.0,,2022-02-08T19:45:11
37225,13477,44930,7,,2022-02-09T21:48:56,2022-02-08T23:49:04,26868,false,3324,1000.0,44930,2022-02-08T23:49:07
46534,14337,,30,,2022-02-09T21:57:02,2022-02-09T00:00:28,26949,false,3547,1200.0,,2022-02-09T00:00:27
46534,14337,,30,,2022-02-09T21:57:02,2022-02-09T00:00:28,26950,false,3270,2500.0,,2022-02-09T00:00:28
46537,,,30,,2022-02-09T22:07:22,2022-02-09T00:15:18,26951,false,3680,700.0,,2022-02-09T00:15:18
46650,,,7,,2022-02-10T06:52:56,2022-02-09T09:00:28,26953,false,3809,800.0,,2022-02-09T09:00:26
46660,,,7,,2022-02-10T07:46:42,2022-02-09T10:01:11,26954,false,3455,700.0,,2022-02-09T10:01:08
46660,,,7,,2022-02-10T07:46:42,2022-02-09T10:01:11,26955,false,3800,1200.0,,2022-02-09T10:01:10
46703,14338,,30,,2022-02-10T09:52:46,2022-02-09T11:52:55,26958,false,3412,900.0,44936,2022-02-09T11:52:54
46701,14338,44935,30,,2022-02-10T09:52:43,2022-02-09T11:52:55,26957,false,3412,900.0,44935,2022-02-09T11:52:54
46719,,,7,,2022-02-10T10:54:15,2022-02-09T13:00:29,26961,false,3550,4500.0,,2022-02-09T13:00:28
46652,13188,44940,30,,2022-02-10T12:38:04,2022-02-09T14:38:19,26973,false,3849,0.0,44940,2022-02-09T14:38:18
46652,13188,44940,30,,2022-02-10T12:38:04,2022-02-09T14:38:19,26974,false,3592,0.0,44940,2022-02-09T14:38:18
46833,,,7,,2022-02-10T14:58:08,2022-02-09T17:00:25,26993,false,3285,1600.0,,2022-02-09T17:00:24
46833,,,7,,2022-02-10T14:58:08,2022-02-09T17:00:25,26994,false,3537,3900.0,,2022-02-09T17:00:24
46885,,,30,,2022-02-10T17:00:34,2022-02-09T19:15:19,26998,false,3412,900.0,,2022-02-09T19:15:18
46923,13113,44943,7,,2022-02-10T19:13:56,2022-02-09T21:14:12,26999,false,3604,1000.0,44943,2022-02-13T11:14:37
46925,,,30,,2022-02-10T19:16:12,2022-02-09T21:30:26,27000,false,3459,2300.0,,2022-02-09T21:30:25
46994,,,7,,2022-02-10T22:21:19,2022-02-10T00:30:23,27001,false,3718,1700.0,,2022-02-10T00:30:22
47135,,,7,,2022-02-11T07:45:04,2022-02-10T09:45:38,27003,false,3582,1700.0,,2022-02-10T09:45:37
47128,,,7,,2022-02-11T07:33:14,2022-02-10T09:45:38,27002,false,3310,1200.0,,2022-02-10T09:45:36
47145,,,7,,2022-02-11T08:48:41,2022-02-10T11:00:32,27005,false,3277,1600.0,,2022-02-10T10:45:28
47145,,,7,,2022-02-11T08:48:41,2022-02-10T11:00:32,27006,false,3313,600.0,,2022-02-10T11:00:31
45828,,,30,,2022-02-11T09:38:05,2022-02-10T11:45:24,27008,false,3282,3000.0,,2022-02-10T11:45:32
45828,,,30,,2022-02-11T09:38:05,2022-02-10T11:45:24,27009,false,3419,500.0,,2022-02-10T11:45:33
47172,,,30,,2022-02-11T09:48,2022-02-10T12:00:32,27011,false,3429,800.0,,2022-02-10T12:00:31
47175,14339,44948,7,,2022-02-11T10:09:28,2022-02-10T12:09:43,27013,false,3886,0.0,44948,2022-02-10T12:09:43
47183,14339,44949,7,,2022-02-11T10:09:54,2022-02-10T12:10:04,27014,false,3886,600.0,44949,2022-02-10T12:10:04
46776,,,7,,2022-02-11T10:18:34,2022-02-10T12:30:26,27015,false,3295,1600.0,,2022-02-10T12:30:26
47263,,,30,,2022-02-11T13:32:53,2022-02-10T15:45:27,27028,false,3888,1200.0,,2022-02-10T15:45:26
47263,,,30,,2022-02-11T13:32:53,2022-02-10T15:45:27,27027,false,3593,1200.0,,2022-02-10T15:30:23
47368,,,7,,2022-02-11T17:35:52,2022-02-10T19:45:18,27031,false,3585,700.0,,2022-02-10T19:45:17
47368,,,7,,2022-02-11T17:35:52,2022-02-10T19:45:18,27032,false,3923,300.0,,2022-02-10T19:45:17
47394,14345,44953,7,,2022-02-11T18:42:43,2022-02-10T20:43:20,27033,false,3604,0.0,44953,2022-02-10T20:43:20
47399,14346,44954,30,10.0,2022-02-11T20:29:03,2022-02-10T22:29:12,27036,false,3852,500.0,44954,2022-02-10T22:29:17
47399,14346,44954,30,10.0,2022-02-11T20:29:03,2022-02-10T22:29:12,27038,false,3744,600.0,44954,2022-02-11T13:38:38
47399,14346,44954,30,10.0,2022-02-11T20:29:03,2022-02-10T22:29:12,27037,false,3669,1300.0,44954,2022-02-11T12:47:47
47399,14346,44954,30,10.0,2022-02-11T20:29:03,2022-02-10T22:29:12,27035,false,3481,900.0,44954,2022-02-10T22:29:17
47467,,,7,,2022-02-11T21:27:25,2022-02-10T23:30:16,27039,false,3323,1400.0,,2022-02-10T23:30:15
47488,7770,44955,30,,2022-02-11T22:14:59,2022-02-11T00:15:17,27041,false,3419,0.0,44955,2022-02-11T00:15:17
47488,7770,44955,30,,2022-02-11T22:14:59,2022-02-11T00:15:17,27040,false,3282,0.0,44955,2022-02-11T00:15:17
47499,,,30,,2022-02-11T22:43:34,2022-02-11T00:45:15,27042,false,3408,600.0,,2022-02-11T00:45:14
47534,14347,44959,30,,2022-02-12T01:44:10,2022-02-11T03:44:17,27044,false,3428,900.0,44959,2022-02-11T03:44:20
42565,14286,,7,10.0,2022-02-12T02:17:24,2022-02-11T04:30:15,26650,false,3506,800.0,,2022-01-30T00:45:55
42565,14286,,7,10.0,2022-02-12T02:17:24,2022-02-11T04:30:15,26654,false,3579,1100.0,,2022-01-30T00:45:54
42565,14286,,7,10.0,2022-02-12T02:17:24,2022-02-11T04:30:15,26652,false,3321,700.0,,2022-01-30T00:45:57
42565,14286,,7,10.0,2022-02-12T02:17:24,2022-02-11T04:30:15,26651,false,3403,800.0,,2022-01-30T00:45:54
42565,14286,,7,10.0,2022-02-12T02:17:24,2022-02-11T04:30:15,26653,false,3326,500.0,,2022-01-30T00:45:57
47346,14348,44960,30,,2022-02-12T08:11:47,2022-02-11T10:12:01,27046,false,3945,0.0,44960,2022-02-11T10:12:01
47600,14348,,30,,2022-02-12T08:13:39,2022-02-11T10:15:19,27047,false,3932,2100.0,,2022-02-11T10:15:18
47602,,,7,10.0,2022-02-12T08:16:56,2022-02-11T10:30:27,27048,false,3543,600.0,,2022-02-11T10:30:27
47610,,,7,,2022-02-12T08:22:36,2022-02-11T10:30:27,27049,false,3419,300.0,,2022-02-11T10:30:26
47622,,,7,,2022-02-12T08:56:06,2022-02-11T11:00:26,27050,false,3687,600.0,,2022-02-11T11:00:25
47629,14350,44961,30,,2022-02-12T10:33:11,2022-02-11T12:33:20,27051,false,3402,900.0,44961,2022-02-11T13:09:14
47225,14351,44962,30,,2022-02-12T10:50:18,2022-02-11T12:50:23,27025,false,3582,1700.0,44962,2022-02-11T12:50:27
47717,14356,44965,7,,2022-02-12T13:28:55,2022-02-11T15:29:24,27060,false,3714,1600.0,44965,2022-02-11T15:41:59
47820,,,30,,2022-02-12T17:03:38,2022-02-11T19:15:42,27063,false,3316,1900.0,,2022-02-11T19:15:41
47820,,,30,,2022-02-12T17:03:38,2022-02-11T19:15:42,27062,false,3269,1900.0,,2022-02-11T19:15:40
45850,14357,44968,30,,2022-02-13T07:20:43,2022-02-12T09:20:51,26862,false,3925,1000.0,44968,2022-02-12T09:20:55
48022,14358,44969,7,,2022-02-13T07:22:57,2022-02-12T09:23:06,27064,false,3270,1600.0,44969,2022-02-12T13:54:52
47838,14360,44970,7,,2022-02-13T11:31:49,2022-02-12T13:31:57,27065,false,3859,1500.0,44970,2022-02-12T16:56:19
48094,14360,44971,7,,2022-02-13T11:32:24,2022-02-12T13:32:30,27066,false,3859,0.0,44971,2022-02-12T13:32:30
48172,,,30,,2022-02-13T15:32:14,2022-02-12T17:45:16,27069,false,3543,1000.0,,2022-02-12T17:45:16
48116,,,30,,2022-02-13T16:27:27,2022-02-12T18:30:12,27070,false,3823,1400.0,,2022-02-12T18:30:12
48116,,,30,,2022-02-13T16:27:27,2022-02-12T18:30:12,27067,false,3750,1000.0,,2022-02-12T15:15:11
48116,,,30,,2022-02-13T16:27:27,2022-02-12T18:30:12,27068,false,3888,1200.0,,2022-02-12T15:15:11
47131,14362,44973,7,,2022-02-14T09:16:23,2022-02-13T11:16:39,27083,false,3349,0.0,44973,2022-02-13T11:16:39
48473,14363,44974,30,,2022-02-14T11:30:40,2022-02-13T13:30:50,27084,false,3282,1700.0,44974,2022-02-19T15:59:49
48475,14364,44975,7,10.0,2022-02-14T11:48:10,2022-02-13T13:48:20,27090,false,3669,600.0,44975,2022-02-13T19:29:07
48475,14364,44975,7,10.0,2022-02-14T11:48:10,2022-02-13T13:48:20,27087,false,3881,500.0,44975,2022-02-13T13:48:23
39815,,,7,,2022-02-14T14:08:04,2022-02-13T16:15:20,27097,false,3543,600.0,,2022-02-13T16:15:20
48547,,,30,,2022-02-14T16:27:12,2022-02-13T18:28:01,27101,false,3590,2200.0,,2022-02-13T18:28:01
48436,14362,44977,7,,2022-02-14T16:27:54,2022-02-13T18:28:02,27102,false,3447,0.0,44977,2022-02-13T18:28:02
48558,,,30,,2022-02-14T19:27:40,2022-02-13T21:30:18,27105,false,3594,800.0,,2022-02-13T21:30:17
48620,,,30,,2022-02-14T22:25:57,2022-02-14T00:30:18,27108,false,3454,1800.0,,2022-02-14T00:30:18
48620,,,30,,2022-02-14T22:25:57,2022-02-14T00:30:18,27106,false,3468,800.0,,2022-02-14T00:30:17
48620,,,30,,2022-02-14T22:25:57,2022-02-14T00:30:18,27107,false,3487,700.0,,2022-02-14T00:30:18
48489,,,7,,2022-02-14T22:34:03,2022-02-14T00:45:20,27111,false,3328,700.0,,2022-02-14T00:45:19
48653,,,30,,2022-02-15T01:02:09,2022-02-14T03:15:12,27112,false,3459,2300.0,,2022-02-14T03:15:11
48653,,,30,,2022-02-15T01:02:09,2022-02-14T03:15:12,27115,false,3459,2300.0,,2022-02-14T03:06:36
48653,,,30,,2022-02-15T01:02:09,2022-02-14T03:15:12,27114,false,3826,800.0,,2022-02-14T03:15:12
48653,,,30,,2022-02-15T01:02:09,2022-02-14T03:15:12,27113,false,3571,400.0,,2022-02-14T03:15:12
48704,,,7,,2022-02-15T08:02:42,2022-02-14T10:15:15,27116,false,3393,700.0,,2022-02-14T10:00:27
48704,,,7,,2022-02-15T08:02:42,2022-02-14T10:15:15,27118,false,3506,800.0,,2022-02-14T10:15:15
48704,,,7,,2022-02-15T08:02:42,2022-02-14T10:15:15,27117,false,3669,800.0,,2022-02-14T10:15:15
48768,14368,,7,,2022-02-15T12:09:07,2022-02-14T14:09:14,27131,false,3586,800.0,,2022-02-14T14:09:14
48768,14368,,7,,2022-02-15T12:09:07,2022-02-14T14:09:14,27132,false,3860,1200.0,,2022-02-14T14:09:14
47219,14368,44984,7,,2022-02-15T12:09:03,2022-02-14T14:09:14,27129,false,3586,800.0,44984,2022-02-14T14:09:13
47219,14368,44984,7,,2022-02-15T12:09:03,2022-02-14T14:09:14,27130,false,3860,0.0,44984,2022-02-14T14:09:14
48799,,,7,,2022-02-15T14:05:57,2022-02-14T16:15:20,27133,false,3313,600.0,,2022-02-14T16:15:19
48726,,,30,,2022-02-15T15:30:52,2022-02-14T17:45:22,27144,false,3461,3700.0,,2022-02-14T17:45:22
48726,,,30,,2022-02-15T15:30:52,2022-02-14T17:45:22,27142,false,3461,3700.0,,2022-02-14T17:45:21
48726,,,30,,2022-02-15T15:30:52,2022-02-14T17:45:22,27143,false,3461,3700.0,,2022-02-14T17:45:22
48852,,,7,,2022-02-15T16:47:29,2022-02-14T19:00:31,27145,false,3314,1700.0,,2022-02-14T19:00:30
47694,14351,44991,7,,2022-02-16T06:15:38,2022-02-15T08:15:46,27146,false,3582,1700.0,44991,2022-02-15T08:15:50
48989,14351,,7,,2022-02-16T06:15:42,2022-02-15T08:15:51,27147,false,3582,1700.0,44992,2022-02-15T08:15:51
48548,14362,44993,30,,2022-02-16T07:56:58,2022-02-15T09:57:07,27149,false,3563,1000.0,44993,2022-02-15T09:57:07
38687,14247,44994,7,,2022-02-16T09:48:09,2022-02-15T11:48:16,27152,false,3316,1900.0,44994,2022-02-15T11:48:21
49032,14247,44995,7,,2022-02-16T09:53:31,2022-02-15T11:53:38,27154,false,3259,1700.0,44995,2022-02-15T12:46:48
49057,,,7,,2022-02-16T12:31:52,2022-02-15T14:45:16,27156,false,3730,2300.0,,2022-02-15T14:45:16
49086,5131,44996,7,,2022-02-16T15:05:26,2022-02-15T17:05:42,27159,false,3269,1200.0,44996,2022-02-15T17:05:40
49086,5131,44996,7,,2022-02-16T15:05:26,2022-02-15T17:05:42,27161,false,3835,700.0,44996,2022-02-19T17:57:01
46531,13477,,7,,2022-02-16T17:46:57,2022-02-15T20:00:15,27034,false,3295,1600.0,,2022-02-10T21:15:31
46531,13477,,7,,2022-02-16T17:46:57,2022-02-15T20:00:15,27163,false,3742,600.0,,2022-02-15T20:00:14
49123,,,30,,2022-02-16T19:35:07,2022-02-15T21:45:23,27164,false,3431,1400.0,,2022-02-15T21:45:22
49134,,,7,,2022-02-16T20:04:04,2022-02-15T22:15:14,27167,false,3585,700.0,,2022-02-15T22:15:14
49134,,,7,,2022-02-16T20:04:04,2022-02-15T22:15:14,27166,false,3563,600.0,,2022-02-15T22:15:13
49134,,,7,,2022-02-16T20:04:04,2022-02-15T22:15:14,27165,false,3885,600.0,,2022-02-15T22:15:13
49199,,,7,,2022-02-16T22:54:13,2022-02-16T01:00:30,27168,false,3572,1600.0,,2022-02-16T01:00:30
49058,14362,45000,7,,2022-02-17T09:18:15,2022-02-16T11:18:28,27169,false,3936,0.0,45000,2022-02-16T11:18:27
49058,14362,45000,7,,2022-02-17T09:18:15,2022-02-16T11:18:28,27170,false,3294,0.0,45000,2022-02-16T11:18:28
49247,,,7,,2022-02-17T09:23:29,2022-02-16T11:30:17,27171,false,3631,2000.0,,2022-02-16T11:30:16
49303,9500,45005,30,,2022-02-17T15:29:13,2022-02-16T17:29:25,27183,false,3285,2500.0,45005,2022-02-16T17:41:58
49325,,,30,,2022-02-17T17:45:58,2022-02-16T19:51:22,27185,false,3874,900.0,,2022-02-16T19:51:21
49325,,,30,,2022-02-17T17:45:58,2022-02-16T19:51:22,27184,false,3314,2600.0,,2022-02-16T19:45:11
49329,14374,45006,30,10.0,2022-02-17T17:51:13,2022-02-16T19:51:24,27186,false,3314,0.0,45006,2022-02-16T19:51:23
40185,14236,45007,30,,2022-02-17T20:18:38,2022-02-16T22:18:49,27187,false,3282,1900.0,45007,2022-02-17T11:39:48
40185,14236,45007,30,,2022-02-17T20:18:38,2022-02-16T22:18:49,27188,false,3419,300.0,45007,2022-02-17T11:38:14
49322,,,7,,2022-02-17T21:56:52,2022-02-17T00:00:17,27190,false,3339,1000.0,,2022-02-17T00:00:16
49377,,,7,,2022-02-17T22:19:28,2022-02-17T00:30:13,27191,false,3973,300.0,,2022-02-17T00:30:13
49503,14376,45016,7,,2022-02-18T12:27:53,2022-02-17T14:28:06,27212,false,3851,1500.0,45016,2022-02-17T14:28:05
49511,14377,45017,7,,2022-02-18T13:01:30,2022-02-17T15:01:48,27218,false,3718,0.0,45017,2022-02-17T15:01:48
49513,14377,45018,7,,2022-02-18T13:01:34,2022-02-17T15:01:48,27219,false,3718,1700.0,45018,2022-02-17T15:01:48
39364,14379,45020,7,,2022-02-18T19:56:21,2022-02-17T21:56:38,27222,false,3361,0.0,45020,2022-02-17T21:56:38
49260,,,30,,2022-02-19T06:17:44,2022-02-18T08:30:13,27225,false,3346,1300.0,,2022-02-18T08:30:13
49260,,,30,,2022-02-19T06:17:44,2022-02-18T08:30:13,27224,false,3649,1200.0,,2022-02-18T08:15:14
49270,14372,,30,,2022-02-19T06:57:33,2022-02-18T09:00:24,27226,false,3599,2100.0,,2022-02-18T09:00:23
49270,14372,,30,,2022-02-19T06:57:33,2022-02-18T09:00:24,27227,false,3649,1200.0,,2022-02-18T09:00:23
46447,14328,,7,,2022-02-19T14:12:02,2022-02-18T16:15:20,27205,false,3724,400.0,,2022-02-17T12:00:32
46447,14328,,7,,2022-02-19T14:12:02,2022-02-18T16:15:20,27203,false,3806,600.0,,2022-02-17T12:00:30
46447,14328,,7,,2022-02-19T14:12:02,2022-02-18T16:15:20,27204,false,3881,500.0,,2022-02-17T12:00:31
46447,14328,,7,,2022-02-19T14:12:02,2022-02-18T16:15:20,27201,false,3477,800.0,,2022-02-17T12:00:29
46447,14328,,7,,2022-02-19T14:12:02,2022-02-18T16:15:20,27208,false,3724,400.0,,2022-02-17T11:45:22
46447,14328,,7,,2022-02-19T14:12:02,2022-02-18T16:15:20,27233,false,3416,400.0,,2022-02-18T16:15:20
46447,14328,,7,,2022-02-19T14:12:02,2022-02-18T16:15:20,27206,false,3408,500.0,,2022-02-17T12:00:32
46447,14328,,7,,2022-02-19T14:12:02,2022-02-18T16:15:20,27202,false,3716,600.0,,2022-02-17T12:00:30
46447,14328,,7,,2022-02-19T14:12:02,2022-02-18T16:15:20,27232,false,3824,600.0,,2022-02-18T16:15:19
46447,14328,,7,,2022-02-19T14:12:02,2022-02-18T16:15:20,27207,false,3881,500.0,,2022-02-17T11:45:22
49721,,,7,,2022-02-19T14:33:55,2022-02-18T16:43:44,27234,false,3285,1600.0,,2022-02-18T16:43:43
49777,11735,45027,7,,2022-02-19T14:43:29,2022-02-18T16:43:45,27238,false,3502,400.0,45027,2022-02-18T17:57:45
49777,11735,45027,7,,2022-02-19T14:43:29,2022-02-18T16:43:45,27239,false,3878,400.0,45027,2022-02-18T17:57:32
49777,11735,45027,7,,2022-02-19T14:43:29,2022-02-18T16:43:45,27237,false,3593,700.0,45027,2022-02-18T17:56:41
49859,,,30,,2022-02-19T19:53:37,2022-02-18T22:00:38,27248,false,3826,800.0,,2022-02-18T21:45:28
49859,,,30,,2022-02-19T19:53:37,2022-02-18T22:00:38,27253,false,3371,1300.0,,2022-02-18T21:45:32
49859,,,30,,2022-02-19T19:53:37,2022-02-18T22:00:38,27254,false,3620,2500.0,,2022-02-18T21:45:33
49859,,,30,,2022-02-19T19:53:37,2022-02-18T22:00:38,27250,false,3562,400.0,,2022-02-18T21:45:29
49859,,,30,,2022-02-19T19:53:37,2022-02-18T22:00:38,27255,false,3602,1500.0,,2022-02-18T21:45:34
49859,,,30,,2022-02-19T19:53:37,2022-02-18T22:00:38,27257,false,3449,1200.0,,2022-02-18T22:00:36
49859,,,30,,2022-02-19T19:53:37,2022-02-18T22:00:38,27249,false,3433,2300.0,,2022-02-18T21:45:28
49859,,,30,,2022-02-19T19:53:37,2022-02-18T22:00:38,27252,false,3443,900.0,,2022-02-18T21:45:31
49859,,,30,,2022-02-19T19:53:37,2022-02-18T22:00:38,27251,false,3459,2300.0,,2022-02-18T21:45:30
49859,,,30,,2022-02-19T19:53:37,2022-02-18T22:00:38,27258,false,3468,800.0,,2022-02-18T22:00:37
49859,,,30,,2022-02-19T19:53:37,2022-02-18T22:00:38,27256,false,3461,3700.0,,2022-02-18T22:00:35
48095,14360,45029,7,,2022-02-20T12:14:43,2022-02-19T14:14:52,27261,false,3308,1200.0,45029,2022-02-19T18:01:44
50002,,,30,,2022-02-20T13:07:57,2022-02-19T15:15:14,27262,false,3433,2300.0,,2022-02-19T15:15:14
50057,,,7,,2022-02-20T19:06:26,2022-02-19T21:15:21,27263,false,3282,1900.0,,2022-02-19T21:15:20
50041,14382,45030,30,10.0,2022-02-20T19:27:50,2022-02-19T21:28:05,27264,false,3412,0.0,45030,2022-02-20T19:27:03
42376,14284,45031,7,,2022-02-20T20:42:24,2022-02-19T22:42:38,27265,false,3601,1200.0,45031,2022-02-20T19:30:57
42376,14284,45031,7,,2022-02-20T20:42:24,2022-02-19T22:42:38,27266,false,3578,1700.0,45031,2022-02-20T19:32:01
50066,14382,,30,,2022-02-20T21:13:12,2022-02-19T23:15:52,27271,false,3412,900.0,,2022-02-19T23:15:50
50208,14383,45032,7,,2022-02-21T08:54:04,2022-02-20T10:54:15,27274,false,3886,600.0,45032,2022-02-20T10:54:15
50208,14383,45032,7,,2022-02-21T08:54:04,2022-02-20T10:54:15,27273,false,3429,0.0,45032,2022-02-20T10:54:15
50208,14383,45032,7,,2022-02-21T08:54:04,2022-02-20T10:54:15,27272,false,3325,0.0,45032,2022-02-20T10:54:14
50213,,,30,,2022-02-21T09:04:47,2022-02-20T11:15:20,27275,false,3295,2500.0,,2022-02-20T11:15:20
49111,,,7,,2022-02-21T10:35:27,2022-02-20T12:45:16,27278,false,3390,100.0,,2022-02-20T12:45:15
49111,,,7,,2022-02-21T10:35:27,2022-02-20T12:45:16,27276,false,3459,1400.0,,2022-02-20T12:45:14
49111,,,7,,2022-02-21T10:35:27,2022-02-20T12:45:16,27280,false,3571,200.0,,2022-02-20T12:45:15
49111,,,7,,2022-02-21T10:35:27,2022-02-20T12:45:16,27277,false,3822,200.0,,2022-02-20T12:45:15
49111,,,7,,2022-02-21T10:35:27,2022-02-20T12:45:16,27279,false,3433,1400.0,,2022-02-20T12:45:15
50250,14384,45033,7,,2022-02-21T11:01:07,2022-02-20T13:01:14,27281,false,3262,1000.0,45033,2022-02-20T13:01:16
50082,,,30,,2022-02-21T11:46:12,2022-02-20T14:00:17,27270,false,3437,800.0,,2022-02-19T23:15:49
50082,,,30,,2022-02-21T11:46:12,2022-02-20T14:00:17,27267,false,3879,1500.0,,2022-02-19T23:15:46
49117,,,7,,2022-02-21T18:13:20,2022-02-20T20:15:34,27283,false,3707,1900.0,,2022-02-20T20:15:32
43990,8644,45035,7,,2022-02-21T18:53:17,2022-02-20T20:53:31,27285,false,3273,1100.0,45035,2022-02-21T11:50
50390,14385,45036,7,,2022-02-21T21:35:24,2022-02-20T23:35:33,27286,false,3751,1900.0,45036,2022-02-21T10:55:18
50480,,,7,,2022-02-22T05:39:22,2022-02-21T07:45:25,27287,false,3582,1700.0,,2022-02-21T07:45:23
50518,,,30,,2022-02-22T09:30:01,2022-02-21T11:30:28,27291,false,3500,1300.0,45038,2022-02-21T11:30:26
49194,,,30,,2022-02-22T11:19:35,2022-02-21T13:30:26,27174,false,3759,1900.0,,2022-02-16T13:45:27
49194,,,30,,2022-02-22T11:19:35,2022-02-21T13:30:26,27175,false,3488,2000.0,,2022-02-16T13:45:28
49194,,,30,,2022-02-22T11:19:35,2022-02-21T13:30:26,27298,false,3893,1000.0,,2022-02-21T13:30:25
50555,,,7,,2022-02-22T11:25:50,2022-02-21T13:30:28,27301,false,3922,600.0,,2022-02-21T13:30:27
50555,,,7,,2022-02-22T11:25:50,2022-02-21T13:30:28,27299,false,3881,500.0,,2022-02-21T13:30:26
50555,,,7,,2022-02-22T11:25:50,2022-02-21T13:30:28,27300,false,3878,400.0,,2022-02-21T13:30:27
50563,13477,45042,30,,2022-02-22T12:02:24,2022-02-21T14:02:38,27302,false,3372,0.0,45042,2022-02-21T14:02:38
50563,13477,45042,30,,2022-02-22T12:02:24,2022-02-21T14:02:38,27303,false,3371,0.0,45042,2022-02-21T14:02:38
50574,,,30,,2022-02-22T12:57:27,2022-02-21T15:00:27,27306,false,3477,1600.0,,2022-02-21T15:00:26
50593,,,30,,2022-02-22T14:23:11,2022-02-21T16:30:23,27307,false,3578,2500.0,,2022-02-21T16:30:22
40632,14387,45044,30,,2022-02-22T21:39:13,2022-02-21T23:39:20,26529,false,3925,1700.0,45044,2022-02-21T23:39:23
50715,,,30,,2022-02-23T01:46:34,2022-02-22T04:00:22,27312,false,3669,1200.0,,2022-02-22T04:00:20
50744,,,7,,2022-02-23T07:26:41,2022-02-22T09:30:15,27313,false,3578,1700.0,,2022-02-22T09:30:14
50660,14387,,30,,2022-02-23T10:05:47,2022-02-22T12:15:16,27314,false,3536,2100.0,,2022-02-22T12:15:15
50794,,,30,,2022-02-23T14:40:42,2022-02-22T16:45:23,27317,false,3278,700.0,,2022-02-22T16:45:22
50794,,,30,,2022-02-23T14:40:42,2022-02-22T16:45:23,27318,false,3671,600.0,,2022-02-22T16:45:22
50794,,,30,,2022-02-23T14:40:42,2022-02-22T16:45:23,27319,false,3324,1900.0,,2022-02-22T16:45:23
50834,,,30,,2022-02-23T17:40:27,2022-02-22T19:45:13,27323,false,3286,1900.0,,2022-02-22T19:45:13
50845,,,30,,2022-02-23T19:26:46,2022-02-22T21:30:16,27324,false,3297,1200.0,,2022-02-22T21:30:15
50873,,,7,,2022-02-23T22:24:47,2022-02-23T00:30:18,27325,false,3604,1000.0,,2022-02-23T00:30:17
50882,14389,,30,,2022-02-23T23:12:11,2022-02-23T01:12:28,27336,false,3382,1500.0,45051,2022-02-23T01:12:27
50882,14389,,30,,2022-02-23T23:12:11,2022-02-23T01:12:28,27334,false,3856,1500.0,45051,2022-02-23T01:12:27
50882,14389,,30,,2022-02-23T23:12:11,2022-02-23T01:12:28,27335,false,3604,1400.0,45051,2022-02-23T01:12:27
50961,14390,45052,7,,2022-02-24T05:49:05,2022-02-23T07:49:18,27340,false,3346,700.0,45052,2022-02-23T11:51:06
51015,,,30,,2022-02-24T11:52,2022-02-23T14:00:15,27349,false,3314,2600.0,,2022-02-23T14:00:14
51015,,,30,,2022-02-24T11:52,2022-02-23T14:00:15,27350,false,3419,500.0,,2022-02-23T14:00:14
51017,14393,45055,30,,2022-02-24T12:00:45,2022-02-23T14:00:54,27351,false,3419,300.0,45055,2022-02-24T12:54:36
51017,14393,45055,30,,2022-02-24T12:00:45,2022-02-23T14:00:54,27352,false,3314,3000.0,45055,2022-03-03T12:41:44
47361,14394,45056,7,,2022-02-24T16:17:24,2022-02-23T18:17:35,27354,false,3863,0.0,45056,2022-02-23T18:17:35
49246,14362,,7,,2022-02-25T11:54:25,2022-02-24T14:00:17,27360,false,3936,1200.0,,2022-02-24T14:00:16
49246,14362,,7,,2022-02-25T11:54:25,2022-02-24T14:00:17,27361,false,3295,1600.0,,2022-02-24T14:00:16
51260,14395,45060,30,,2022-02-25T13:51:49,2022-02-24T15:51:58,27362,false,3572,2400.0,45060,2022-02-25T13:22:16
51294,14396,45061,30,,2022-02-25T17:16:40,2022-02-24T19:16:48,27364,false,3858,1400.0,45061,2022-02-24T19:16:48
51296,14396,,30,,2022-02-25T17:16:43,2022-02-24T19:16:49,27365,false,3858,1400.0,45062,2022-02-24T19:16:48
51313,14397,45063,7,,2022-02-25T18:59:36,2022-02-24T20:59:49,27366,false,4164,1800.0,45063,2022-02-24T20:59:48
51361,,,30,,2022-02-26T12:16:33,2022-02-25T14:31:09,27370,false,3809,1400.0,,2022-02-25T14:31:08
51445,14398,45065,7,,2022-02-26T14:11:15,2022-02-25T16:11:26,27371,false,4165,3500.0,45065,2022-02-25T16:41:35
51464,,,7,,2022-02-26T15:20:37,2022-02-25T17:30:19,27373,false,3346,700.0,,2022-02-25T17:30:19
51464,,,7,,2022-02-26T15:20:37,2022-02-25T17:30:19,27372,false,3346,700.0,,2022-02-25T17:30:18
44029,,,7,,2022-02-26T16:25:22,2022-02-25T18:30:19,27158,false,3461,2300.0,,2022-02-15T15:15:15
