id,number,user_id,create_date,start_date,end_date,rental_days,status_code,total_amount,rental_amount,promo_discount_percent,discount_amount,shipping_type,shipping_amount,return_amount,source_type,product_id,product_price,product_discount_amount,color,modified_on
25603,25603C,24075,2025-07-13T16:28,2025-07-13,2025-08-04,3,ORDERFINISH,11120.0,11120.0,,0.0,PICKUP,0.0,0.0,OTHER,495252594,5560.0,0.0,,2025-08-04T14:40:03
25604,25604C,24149,2025-07-13T18:54,2025-07-16,2025-07-26,14,CANCEL,1850.0,1400.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480641,1400.0,0.0,,2025-07-15T13:15:59
25605,1595,24150,2025-07-13T20:25,2025-07-15,2025-07-27,14,ORDERFINISH,2450.0,2000.0,,0.0,DELIVERY,450.0,0.0,SITE,495251097,2000.0,0.0,,2025-08-01T15:17:41
25606,1596,24151,2025-07-13T21:50,2025-07-15,,21,CANCEL,1890.0,1890.0,,0.0,PICKUP,0.0,0.0,SITE,463480497,1890.0,0.0,,2025-07-14T10:23:36
25607,1597,24152,2025-07-13T23:33,2025-07-14,2025-07-18,7,ORDERFINISH,1950.0,1350.0,,150.0,DELIVERY,600.0,0.0,SITE,463480693,1500.0,150.0,,2025-07-19T16:20:49
25609,1598,24154,2025-07-14T08:14,2025-07-14,2025-07-21,3,ORDERFINISH,2600.0,2000.0,,0.0,DELIVERY,600.0,0.0,SITE,463480697,2000.0,0.0,,2025-07-22T16:37
25610,1599,24155,2025-07-14T09:51,2025-07-15,2025-10-15,56,ORDERFINISH,2650.0,2200.0,,0.0,DELIVERY,450.0,0.0,SITE,463480225,2200.0,0.0,,2025-10-16T20:43:04
25611,1600,24156,2025-07-14T10:19,2025-07-16,2025-08-11,28,ORDERFINISH,2690.0,2240.0,,0.0,DELIVERY,450.0,450.0,SITE,463480497,2240.0,0.0,,2025-08-12T15:16:32
25612,25612C,24157,2025-07-14T10:51,2025-07-15,2025-08-17,28,ORDERFINISH,5490.0,5490.0,,0.0,DELIVERY,0.0,0.0,OTHER,463480471,5490.0,0.0,,2025-08-18T15:24
25613,25613C,24158,2025-07-14T10:54,2025-07-15,2025-07-28,14,ORDERFINISH,1850.0,1400.0,,0.0,DELIVERY,450.0,200.0,OTHER,495251659,1400.0,0.0,,2025-07-30T16:58:59
25614,1603,24159,2025-07-14T11:16,2025-07-18,2025-07-30,14,ORDERFINISH,4000.0,3400.0,,0.0,DELIVERY,600.0,0.0,SITE,463480381,1400.0,0.0,,2025-08-01T15:16:08
25614,1603,24159,2025-07-14T11:16,2025-07-18,2025-07-30,7,ORDERFINISH,4000.0,3400.0,,0.0,DELIVERY,600.0,0.0,SITE,463480694,2000.0,0.0,,2025-08-01T15:16:08
25615,1604,24160,2025-07-14T12:17,2025-07-16,2025-07-28,14,ORDERFINISH,2130.0,2130.0,,0.0,PICKUP,0.0,0.0,SITE,495255340,1900.0,0.0,,2025-07-27T11:29:19
25615,1604,24160,2025-07-14T12:17,2025-07-16,2025-07-28,14,ORDERFINISH,2130.0,2130.0,,0.0,PICKUP,0.0,0.0,SITE,463480555,230.0,0.0,,2025-07-27T11:29:19
25616,25616C,24161,2025-07-14T12:29,2025-08-06,2025-08-10,7,CANCEL,1990.0,1440.0,,160.0,DELIVERY,550.0,0.0,OTHER,495252594,1600.0,160.0,,2025-08-05T16:52:48
25618,25618C,24163,2025-07-14T13:15,2025-07-17,2025-09-11,28,ORDERFINISH,7980.0,7980.0,,0.0,DELIVERY,0.0,0.0,OTHER,495264774,7980.0,0.0,,2025-09-12T12:42:59
25621,1608,24166,2025-07-14T14:49,2025-07-15,2025-07-17,3,ORDERFINISH,800.0,800.0,,0.0,PICKUP,0.0,0.0,SITE,463480694,800.0,0.0,,2025-07-16T17:58:34
25622,25622C,24167,2025-07-14T15:46,2025-07-16,2025-07-30,7,ORDERFINISH,1800.0,1800.0,,0.0,PICKUP,0.0,0.0,OTHER,463480695,1800.0,0.0,серый,2025-08-01T14:54:47
25624,25624C,24169,2025-07-14T17:38,2025-07-15,2025-09-22,7,ORDERFINISH,6430.0,5980.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480483,5980.0,0.0,,2025-09-23T20:30:49
25625,25625C,24170,2025-07-14T17:58,2025-08-17,2025-08-24,7,ORDERFINISH,2410.0,1760.0,,440.0,DELIVERY,650.0,0.0,OTHER,463480468,2200.0,440.0,,2025-08-25T11:33:36
25626,25626C,24171,2025-07-14T18:10,2025-07-15,2025-07-19,7,ORDERFINISH,1750.0,1300.0,,0.0,DELIVERY,450.0,0.0,OTHER,495251312,1300.0,0.0,,2025-07-22T16:37
25627,1613,24172,2025-07-14T18:22,2025-07-16,2025-07-30,14,ERROR,1950.0,1500.0,,0.0,DELIVERY,450.0,0.0,SITE,495267299,1500.0,0.0,,2025-07-15T09:39:49
25628,25628C,3283,2025-07-14T18:53,2025-07-16,2025-07-28,14,ORDERFINISH,2160.0,1710.0,,190.0,DELIVERY,450.0,450.0,OTHER,463480698,1900.0,190.0,,2025-07-30T16:58:24
25629,25629C,24173,2025-07-14T19:21,2025-07-15,2025-11-15,28,PAIDANDDELIVERED,14259.0,13809.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480213,13109.0,0.0,,2025-08-15T19:40:52
25629,25629C,24173,2025-07-14T19:21,2025-07-15,2025-11-15,28,PAIDANDDELIVERED,14259.0,13809.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480235,700.0,0.0,,2025-08-15T19:40:52
25630,25630C,24175,2025-07-14T20:14,2025-07-18,2025-08-03,14,CANCEL,2550.0,2100.0,,0.0,DELIVERY,450.0,0.0,OTHER,495251097,2100.0,0.0,,2025-07-16T14:37:48
25631,1616,24176,2025-07-14T21:25,2025-07-19,2025-07-26,7,CANCEL,2235.0,1785.0,,0.0,DELIVERY,450.0,0.0,SITE,463480322,1785.0,0.0,,2025-07-18T16:10:08
25632,1617,24177,2025-07-15T00:00,2025-07-16,2025-07-22,3,CANCEL,1700.0,1700.0,,0.0,PICKUP,0.0,0.0,SITE,495400612,1700.0,0.0,,2025-07-18T16:24:17
25633,1618,24178,2025-07-15T00:18,2025-07-16,2025-07-18,3,ORDERFINISH,1700.0,1700.0,,0.0,PICKUP,0.0,0.0,SITE,495400385,1700.0,0.0,,2025-07-18T17:01:18
25634,1619,24179,2025-07-15T07:27,2025-08-02,2025-08-15,14,ORDERFINISH,2805.0,2805.0,,495.0,PICKUP,0.0,0.0,SITE,495400618,3300.0,495.0,,2025-08-16T19:06:37
25636,25636C,22161,2025-07-15T09:34,2025-07-16,2025-07-30,14,ORDERFINISH,1950.0,1500.0,,0.0,DELIVERY,450.0,0.0,OTHER,495267299,1500.0,0.0,,2025-07-28T18:06:54
25637,25637C,24181,2025-07-15T11:24,2025-08-07,2025-10-08,28,ORDERFINISH,4980.0,4980.0,,0.0,DELIVERY,0.0,0.0,OTHER,463480359,4980.0,0.0,,2025-10-08T15:50:46
25638,25638C,24182,2025-07-15T11:31,2025-07-17,2025-07-22,3,ORDERFINISH,4400.0,3950.0,,0.0,DELIVERY,450.0,0.0,OTHER,495400618,3950.0,0.0,,2025-07-28T17:25:07
25639,25639C,23541,2025-07-15T11:36,2025-07-21,2025-08-04,14,ORDERFINISH,2100.0,1650.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480483,1650.0,0.0,,2025-08-06T17:06:53
25640,1624,24183,2025-07-15T11:40,2025-07-15,2025-07-20,7,ORDERFINISH,1610.0,1610.0,,690.0,PICKUP,0.0,0.0,SITE,495264589,2300.0,690.0,,2025-07-19T20:43:54
25641,1625,24184,2025-07-15T12:15,2025-07-15,2025-10-15,28,ORDERFINISH,4300.0,3600.0,,0.0,DELIVERY,700.0,0.0,SITE,463480429,3600.0,0.0,,2025-10-15T16:40:10
25642,25642C,24185,2025-07-15T12:16,2025-08-03,2025-08-14,7,ORDERFINISH,4842.0,4392.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480466,3142.0,0.0,,2025-08-16T18:53:56
25642,25642C,24185,2025-07-15T12:16,2025-08-03,2025-08-14,7,ORDERFINISH,4842.0,4392.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480497,1250.0,0.0,,2025-08-16T18:53:56
25643,1627,24186,2025-07-15T12:17,2025-08-01,2025-08-31,28,ORDERFINISH,6900.0,6900.0,,0.0,DELIVERY,0.0,0.0,SITE,463480473,6900.0,0.0,,2025-08-31T17:54:30
25644,25644C,24187,2025-07-15T12:50,2025-07-18,2025-08-03,14,ORDERFINISH,5100.0,5100.0,,0.0,DELIVERY,0.0,0.0,OTHER,495403354,1400.0,0.0,,2025-08-03T18:39:37
25644,25644C,24187,2025-07-15T12:50,2025-07-18,2025-08-03,14,ORDERFINISH,5100.0,5100.0,,0.0,DELIVERY,0.0,0.0,OTHER,495401665,500.0,0.0,,2025-08-03T18:39:37
25644,25644C,24187,2025-07-15T12:50,2025-07-18,2025-08-03,28,ORDERFINISH,5100.0,5100.0,,0.0,DELIVERY,0.0,0.0,OTHER,463480694,2100.0,0.0,,2025-08-03T18:39:37
25644,25644C,24187,2025-07-15T12:50,2025-07-18,2025-08-03,14,ORDERFINISH,5100.0,5100.0,,0.0,DELIVERY,0.0,0.0,OTHER,463480484,1100.0,0.0,,2025-08-03T18:39:37
25645,25645C,24188,2025-07-15T13:56,2025-07-15,2025-10-14,28,ORDERFINISH,3600.0,3600.0,,0.0,PICKUP,0.0,0.0,OTHER,463480429,3600.0,0.0,,2025-10-14T11:47:34
25646,1630,24189,2025-07-15T14:41,1970-01-01,,1,CANCEL,390.0,390.0,,0.0,PICKUP,0.0,0.0,SITE,463480656,390.0,0.0,темно-синий,2025-07-15T16:59:05
25647,1631,24190,2025-07-15T15:08,2025-07-16,,3,CANCEL,600.0,600.0,,0.0,PICKUP,0.0,0.0,SITE,495402179,600.0,0.0,,2025-07-15T15:12:41
25648,1632,24191,2025-07-15T15:18,2025-07-18,2025-07-21,3,CANCEL,990.0,990.0,,0.0,PICKUP,0.0,0.0,SITE,463480322,990.0,0.0,,2025-07-15T17:03:44
25650,1633,24193,2025-07-15T16:38,2025-07-16,2025-07-22,7,ORDERFINISH,1650.0,1200.0,,0.0,DELIVERY,450.0,450.0,SITE,495263416,1200.0,0.0,,2025-07-28T17:25:07
25651,25651C,24194,2025-07-15T16:42,2025-07-18,2025-08-01,14,ORDERFINISH,3710.0,3160.0,,0.0,DELIVERY,550.0,0.0,OTHER,463480356,1260.0,0.0,,2025-08-02T19:44:20
25651,25651C,24194,2025-07-15T16:42,2025-07-18,2025-08-01,14,ORDERFINISH,3710.0,3160.0,,0.0,DELIVERY,550.0,0.0,OTHER,495403163,1400.0,0.0,,2025-08-02T19:44:20
25651,25651C,24194,2025-07-15T16:42,2025-07-18,2025-08-01,14,ORDERFINISH,3710.0,3160.0,,0.0,DELIVERY,550.0,0.0,OTHER,495401665,500.0,0.0,,2025-08-02T19:44:20
25652,1635,24195,2025-07-15T18:13,2025-07-23,2025-07-30,7,ORDERFINISH,4330.0,3880.0,,0.0,DELIVERY,450.0,0.0,SITE,463480475,2890.0,0.0,,2025-07-30T11:33:56
25652,1635,24195,2025-07-15T18:13,2025-07-23,2025-07-30,7,ORDERFINISH,4330.0,3880.0,,0.0,DELIVERY,450.0,0.0,SITE,463480211,990.0,0.0,,2025-07-30T11:33:56
25653,1636,24196,2025-07-15T18:24,2025-07-16,2025-07-17,3,CANCEL,620.0,620.0,,0.0,PICKUP,0.0,0.0,SITE,463480695,220.0,0.0,серый,2025-07-16T21:05:02
25653,1636,24196,2025-07-15T18:24,2025-07-16,2025-07-17,3,CANCEL,620.0,620.0,,0.0,PICKUP,0.0,0.0,SITE,463480696,400.0,0.0,,2025-07-16T21:05:02
25655,1637,24198,2025-07-15T19:35,2025-07-16,2025-07-22,7,ORDERFINISH,3400.0,2800.0,,0.0,DELIVERY,600.0,450.0,SITE,495400618,2800.0,0.0,,2025-07-28T17:25:07
25656,1638,24199,2025-07-15T19:57,2025-07-17,2025-07-24,7,ORDERFINISH,2690.0,2240.0,,560.0,DELIVERY,450.0,0.0,SITE,495400474,2800.0,560.0,,2025-07-25T18:30:42
25657,25657C,24200,2025-07-15T20:18,2025-07-18,2025-07-21,3,ORDERFINISH,1450.0,1000.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480693,1000.0,0.0,,2025-07-22T16:37
25658,25658C,24201,2025-07-15T20:28,2025-07-24,2025-07-30,7,ORDERFINISH,4491.0,4041.0,,449.0,DELIVERY,450.0,0.0,OTHER,463480356,1090.0,109.0,,2025-07-29T13:19:01
25658,25658C,24201,2025-07-15T20:28,2025-07-24,2025-07-30,7,ORDERFINISH,4491.0,4041.0,,449.0,DELIVERY,450.0,0.0,OTHER,495403408,1100.0,110.0,,2025-07-29T13:19:01
25658,25658C,24201,2025-07-15T20:28,2025-07-24,2025-07-30,3,ORDERFINISH,4491.0,4041.0,,449.0,DELIVERY,450.0,0.0,OTHER,495400618,2300.0,230.0,,2025-07-29T13:19:01
25659,1641,24202,2025-07-15T22:13,2025-07-17,2025-09-17,56,CANCEL,2630.0,2000.0,,0.0,DELIVERY,630.0,0.0,SITE,463480429,2000.0,0.0,,2025-07-16T12:05:54
25660,1642,24203,2025-07-15T22:47,2025-07-18,,14,CANCEL,3990.0,3990.0,,0.0,PICKUP,0.0,0.0,SITE,463480471,3990.0,0.0,,2025-07-16T12:06:20
25661,1643,24205,2025-07-15T22:59,2025-07-17,2025-09-29,28,ORDERFINISH,14423.0,14423.0,,0.0,DELIVERY,0.0,0.0,SITE,463480665,14423.0,0.0,,2025-09-29T18:55:43
25663,1644,24207,2025-07-16T06:56,2025-07-16,2025-08-04,7,ORDERFINISH,8355.0,8355.0,,860.0,PICKUP,0.0,100.0,SITE,495402022,1928.0,180.0,,2025-08-06T17:06:53
25663,1644,24207,2025-07-16T06:56,2025-07-16,2025-08-04,7,ORDERFINISH,8355.0,8355.0,,860.0,PICKUP,0.0,100.0,SITE,495261546,2571.0,240.0,,2025-08-06T17:06:53
25663,1644,24207,2025-07-16T06:56,2025-07-16,2025-08-04,7,ORDERFINISH,8355.0,8355.0,,860.0,PICKUP,0.0,100.0,SITE,495402254,1929.0,180.0,,2025-08-06T17:06:53
25663,1644,24207,2025-07-16T06:56,2025-07-16,2025-08-04,7,ORDERFINISH,8355.0,8355.0,,860.0,PICKUP,0.0,100.0,SITE,495251659,2787.0,260.0,,2025-08-06T17:06:53
25664,1645,24208,2025-07-16T08:51,2025-07-16,2025-07-24,7,ERROR,1700.0,1700.0,,0.0,PICKUP,0.0,0.0,SITE,495265942,900.0,0.0,,2025-07-16T10:50:15
25664,1645,24208,2025-07-16T08:51,2025-07-16,2025-07-24,7,ERROR,1700.0,1700.0,,0.0,PICKUP,0.0,0.0,SITE,495266190,800.0,0.0,,2025-07-16T10:50:15
25665,1646,24209,2025-07-16T09:05,2025-07-16,2025-10-16,56,ORDERFINISH,3800.0,3200.0,,0.0,DELIVERY,600.0,0.0,SITE,463480429,3200.0,0.0,,2025-10-16T20:34:50
25666,1647,24210,2025-07-16T09:10,2025-07-16,2025-07-26,7,ORDERFINISH,4000.0,3400.0,,0.0,DELIVERY,600.0,0.0,SITE,463480693,2500.0,0.0,,2025-07-26T17:22:18
25666,1647,24210,2025-07-16T09:10,2025-07-16,2025-07-26,7,ORDERFINISH,4000.0,3400.0,,0.0,DELIVERY,600.0,0.0,SITE,463480695,900.0,0.0,серый,2025-07-26T17:22:18
25667,25667C,24211,2025-07-16T09:38,2025-08-01,2025-08-15,7,ORDERFINISH,5900.0,5450.0,,0.0,DELIVERY,450.0,0.0,OTHER,1228501633,5450.0,0.0,,2025-08-16T19:07:28
25668,1649,24212,2025-07-16T10:41,2025-07-18,2025-07-19,1,CANCEL,300.0,300.0,,0.0,PICKUP,0.0,0.0,SITE,463480680,150.0,0.0,,2025-07-16T12:20:02
25670,25670C,24215,2025-07-16T11:16,2025-07-16,2025-07-18,3,CANCEL,800.0,800.0,,200.0,PICKUP,0.0,0.0,OTHER,463480694,1000.0,200.0,,2025-08-01T14:22:57
25671,25671C,24216,2025-07-16T11:22,2025-07-21,2025-07-24,3,ORDERFINISH,1450.0,1000.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480693,1000.0,0.0,,2025-07-24T15:31:58
25672,25672C,24217,2025-07-16T11:40,2025-07-16,2025-07-28,7,ORDERFINISH,2600.0,2000.0,,0.0,DELIVERY,600.0,450.0,OTHER,463480694,2000.0,0.0,,2025-07-29T16:03:41
25674,25674C,24219,2025-07-16T12:20,2025-07-17,2025-07-21,3,ORDERFINISH,800.0,800.0,,0.0,PICKUP,0.0,0.0,OTHER,463480689,800.0,0.0,,2025-08-01T15:45:37
25675,25675C,24220,2025-07-16T12:38,2025-08-05,2025-08-06,3,CANCEL,700.0,700.0,,0.0,PICKUP,0.0,0.0,OTHER,463480694,700.0,0.0,,2025-08-04T14:06
25676,1655,24221,2025-07-16T13:10,2025-07-16,2025-07-18,3,CANCEL,1650.0,1050.0,,0.0,DELIVERY,600.0,0.0,SITE,463480589,100.0,0.0,,2025-07-16T13:33:47
25676,1655,24221,2025-07-16T13:10,2025-07-16,2025-07-18,3,CANCEL,1650.0,1050.0,,0.0,DELIVERY,600.0,0.0,SITE,463480356,750.0,0.0,,2025-07-16T13:33:47
25676,1655,24221,2025-07-16T13:10,2025-07-16,2025-07-18,3,CANCEL,1650.0,1050.0,,0.0,DELIVERY,600.0,0.0,SITE,495401665,200.0,0.0,,2025-07-16T13:33:47
25677,1656,24222,2025-07-16T14:44,2025-07-19,2025-08-18,28,ORDERFINISH,1750.0,1300.0,,0.0,DELIVERY,450.0,0.0,SITE,463480696,1300.0,0.0,,2025-08-19T14:11:56
25678,1657,24223,2025-07-16T15:37,2025-07-16,2025-07-18,3,CANCEL,2090.0,1490.0,,0.0,DELIVERY,600.0,0.0,SITE,463480467,1490.0,0.0,,2025-07-17T14:32:45
25679,1658,24224,2025-07-16T15:57,2025-07-18,2025-07-20,3,ORDERFINISH,800.0,800.0,,0.0,PICKUP,0.0,0.0,SITE,495251097,800.0,0.0,,2025-07-20T19:24:43
25680,25680C,24225,2025-07-16T17:50,2025-07-30,2025-08-25,28,ORDERFINISH,2250.0,1800.0,,0.0,DELIVERY,450.0,450.0,OTHER,495255157,1800.0,0.0,,2025-08-26T15:05:59
25681,25681C,24226,2025-07-16T18:43,2025-07-20,2025-08-02,14,ORDERFINISH,3450.0,3000.0,,0.0,DELIVERY,450.0,450.0,OTHER,495401665,500.0,0.0,,2025-08-02T19:43:50
25681,25681C,24226,2025-07-16T18:43,2025-07-20,2025-08-02,14,ORDERFINISH,3450.0,3000.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480374,1400.0,0.0,,2025-08-02T19:43:50
25681,25681C,24226,2025-07-16T18:43,2025-07-20,2025-08-02,14,ORDERFINISH,3450.0,3000.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480484,1100.0,0.0,,2025-08-02T19:43:50
25682,25682C,24227,2025-07-16T18:54,2025-07-17,2025-07-20,3,ORDERFINISH,2150.0,1700.0,,0.0,DELIVERY,450.0,450.0,OTHER,495399700,1700.0,0.0,,2025-07-22T16:37
25683,1662,24228,2025-07-16T18:56,2025-07-17,2025-07-25,14,ORDERFINISH,1450.0,1000.0,,0.0,DELIVERY,450.0,450.0,SITE,495401997,1000.0,0.0,,2025-07-27T11:27:15
25684,1663,24229,2025-07-16T19:10,2025-07-17,2025-07-29,14,CANCEL,4440.0,3990.0,,0.0,DELIVERY,450.0,0.0,SITE,463480465,3990.0,0.0,,2025-07-16T19:32:07
25685,25685C,24230,2025-07-16T20:33,2025-07-17,2025-07-21,3,ORDERFINISH,1650.0,1200.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480694,1200.0,0.0,,2025-07-22T16:37
25686,1665,24231,2025-07-16T21:26,2025-07-17,2025-09-14,28,ORDERFINISH,3000.0,2400.0,,0.0,DELIVERY,600.0,0.0,SITE,463480429,2400.0,0.0,,2025-09-14T13:00:48
25687,25687C,24232,2025-07-16T21:28,2025-07-17,2025-07-24,7,ORDERFINISH,900.0,900.0,,0.0,PICKUP,0.0,0.0,OTHER,463480696,900.0,0.0,,2025-07-24T13:33:36
25688,1667,24233,2025-07-17T08:28,2025-07-17,2025-11-17,84,PAIDANDDELIVERED,4000.0,4000.0,,0.0,PICKUP,0.0,0.0,SITE,463480429,4000.0,0.0,,2025-10-17T20:33:19
25689,1668,24234,2025-07-17T08:50,2025-07-18,2025-07-22,3,ORDERFINISH,2050.0,1600.0,,0.0,DELIVERY,450.0,450.0,SITE,495252594,1600.0,0.0,,2025-07-23T15:06:16
25690,1669,24236,2025-07-17T10:20,2025-07-17,2025-09-17,56,ORDERFINISH,2600.0,2000.0,,0.0,DELIVERY,600.0,0.0,SITE,463480429,2000.0,0.0,,2025-09-17T16:49
25691,25691C,24237,2025-07-17T10:26,2025-08-08,2025-08-29,28,CANCEL,2825.0,2375.0,,125.0,DELIVERY,450.0,0.0,OTHER,463480694,2500.0,125.0,,2025-08-08T14:56:46
25692,1671,24239,2025-07-17T10:31,2025-07-17,2025-11-14,28,PAIDANDDELIVERED,5400.0,4800.0,,0.0,DELIVERY,600.0,0.0,SITE,463480429,4800.0,0.0,,2025-10-13T20:29:13
25693,1672,24240,2025-07-17T10:39,2025-07-18,2025-07-23,7,ORDERFINISH,3250.0,2800.0,,0.0,DELIVERY,450.0,450.0,SITE,495400618,2800.0,0.0,,2025-08-01T14:57:05
25694,1673,24241,2025-07-17T10:43,2025-07-18,2025-07-25,7,ORDERFINISH,1440.0,990.0,,0.0,DELIVERY,450.0,450.0,SITE,463480210,990.0,0.0,,2025-07-27T11:16:18
25695,25695C,24243,2025-07-17T11:03,2025-07-17,2025-07-24,7,ORDERFINISH,1600.0,1600.0,,0.0,PICKUP,0.0,0.0,OTHER,495252594,1600.0,0.0,,2025-07-23T12:16:39
25697,1675,24244,2025-07-17T12:24,2025-07-25,2025-08-01,7,CANCEL,2340.0,1890.0,,0.0,DELIVERY,450.0,0.0,SITE,463480356,1090.0,0.0,,2025-07-17T12:45:43
25697,1675,24244,2025-07-17T12:24,2025-07-25,2025-08-01,7,CANCEL,2340.0,1890.0,,0.0,DELIVERY,450.0,0.0,SITE,495401665,400.0,0.0,,2025-07-17T12:45:43
25697,1675,24244,2025-07-17T12:24,2025-07-25,2025-08-01,7,CANCEL,2340.0,1890.0,,0.0,DELIVERY,450.0,0.0,SITE,463480589,400.0,0.0,,2025-07-17T12:45:43
25698,25698C,24245,2025-07-17T14:11,2025-07-18,2025-08-04,14,ORDERFINISH,1700.0,1700.0,,0.0,PICKUP,0.0,0.0,OTHER,495253324,1700.0,0.0,,2025-08-04T16:09:16
25699,25699C,24246,2025-07-17T14:17,2025-08-02,2025-08-04,3,CANCEL,2150.0,1700.0,,0.0,DELIVERY,450.0,0.0,OTHER,495400618,1700.0,0.0,,2025-08-02T19:33:16
25700,1678,24247,2025-07-17T14:24,2025-07-18,2025-07-23,7,ORDERFINISH,4120.0,3520.0,20.0,880.0,DELIVERY,600.0,450.0,SITE,463480467,2200.0,440.0,,2025-07-28T17:25:07
25701,25701C,24248,2025-07-17T14:49,2025-07-18,2025-07-23,7,ORDERFINISH,2650.0,2200.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480468,2200.0,0.0,,2025-07-28T17:25:07
25704,25704C,24251,2025-07-17T16:22,2025-07-17,2025-07-21,7,ORDERFINISH,1300.0,1300.0,,0.0,PICKUP,0.0,0.0,OTHER,495259045,1300.0,0.0,,2025-07-21T10:37:59
25706,25706C,24254,2025-07-17T17:10,2025-07-19,2025-07-28,7,ORDERFINISH,3022.0,2422.0,,128.0,DELIVERY,600.0,0.0,OTHER,463480235,350.0,18.0,,2025-07-29T16:11:16
25706,25706C,24254,2025-07-17T17:10,2025-07-19,2025-07-28,7,ORDERFINISH,3022.0,2422.0,,128.0,DELIVERY,600.0,0.0,OTHER,463480691,2200.0,110.0,Classic Black,2025-07-29T16:11:16
25707,1682,24255,2025-07-17T17:38,2025-07-17,2025-07-28,7,ORDERFINISH,1500.0,1500.0,,0.0,PICKUP,0.0,0.0,SITE,463480695,1500.0,0.0,серый,2025-07-28T11:37:28
25708,1683,24256,2025-07-17T19:13,2025-07-20,,7,CANCEL,2200.0,2200.0,,0.0,PICKUP,0.0,0.0,SITE,463480488,2200.0,0.0,,2025-07-17T20:14:11
25711,1685,24259,2025-07-17T21:04,2025-07-21,2025-08-18,28,ORDERFINISH,5732.0,5732.0,,2258.0,DELIVERY,0.0,0.0,SITE,463480493,5490.0,825.0,хаки,2025-08-19T12:47:41
25711,1685,24259,2025-07-17T21:04,2025-07-21,2025-08-18,28,ORDERFINISH,5732.0,5732.0,,2258.0,DELIVERY,0.0,0.0,SITE,463480457,2500.0,1433.0,,2025-08-19T12:47:41
25712,1686,24260,2025-07-18T07:05,1970-01-01,,3,CANCEL,600.0,600.0,,0.0,PICKUP,0.0,0.0,SITE,495402258,600.0,0.0,,2025-07-18T09:50:32
25713,25713C,24261,2025-07-18T09:34,2025-07-28,2025-08-10,14,ORDERFINISH,2100.0,2100.0,,0.0,DELIVERY,0.0,0.0,OTHER,495400939,2100.0,0.0,,2025-08-10T15:23:44
25714,1688,24262,2025-07-18T09:38,2025-07-28,2025-08-28,28,CANCEL,1400.0,1400.0,,0.0,PICKUP,0.0,0.0,SITE,495401997,1400.0,0.0,,2025-07-27T09:14:15
25717,1689,24265,2025-07-18T11:57,2025-07-18,2025-07-20,3,ORDERFINISH,2090.0,1490.0,,0.0,DELIVERY,600.0,0.0,SITE,463480467,1490.0,0.0,,2025-07-22T16:37
25718,25718C,24266,2025-07-18T12:05,2025-07-19,2025-07-28,7,ORDERFINISH,2790.0,2200.0,,0.0,DELIVERY,590.0,590.0,OTHER,463480468,2200.0,0.0,,2025-07-29T16:14:04
25719,25719C,24267,2025-07-18T12:18,2025-07-23,2025-08-15,21,ORDERFINISH,4300.0,3850.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480359,2250.0,0.0,,2025-08-16T19:08:11
25719,25719C,24267,2025-07-18T12:18,2025-07-23,2025-08-15,21,ORDERFINISH,4300.0,3850.0,,0.0,DELIVERY,450.0,0.0,OTHER,495255157,1600.0,0.0,,2025-08-16T19:08:11
25720,25720C,24268,2025-07-18T12:21,2025-07-18,2025-07-21,3,CANCEL,1200.0,1200.0,,0.0,PICKUP,0.0,0.0,OTHER,463480695,600.0,0.0,серый,2025-07-19T20:55:04
25721,1693,24269,2025-07-18T12:43,2025-07-19,2025-09-17,56,ORDERFINISH,2450.0,2000.0,,0.0,DELIVERY,450.0,0.0,SITE,463480429,2000.0,0.0,,2025-09-19T14:59:58
25722,25722C,24270,2025-07-18T12:52,2025-07-31,2025-08-05,7,ORDERFINISH,1700.0,1700.0,,0.0,PICKUP,0.0,0.0,OTHER,463480693,1700.0,0.0,,2025-08-05T16:30:10
25723,1695,24271,2025-07-18T13:05,2025-07-20,2025-08-20,28,CANCEL,6900.0,6900.0,,0.0,DELIVERY,0.0,0.0,SITE,463480472,6900.0,0.0,,2025-07-18T13:56:46
25724,25724C,24272,2025-07-18T14:00,2025-07-21,2025-11-21,56,PAIDANDDELIVERED,4550.0,4000.0,,0.0,DELIVERY,550.0,0.0,OTHER,463480429,4000.0,0.0,,2025-09-19T20:01:07
25726,1697,24274,2025-07-18T14:28,2025-07-18,,7,CANCEL,600.0,600.0,,0.0,PICKUP,0.0,0.0,SITE,463480429,600.0,0.0,,2025-08-18T13:14:50
25727,1698,24275,2025-07-18T14:36,2025-07-19,2025-07-26,7,ORDERFINISH,1740.0,1290.0,,0.0,DELIVERY,450.0,0.0,SITE,463480242,1290.0,0.0,темно-синий,2025-07-26T12:19:04
